organisation_id,school_name,school_urn
E552F3B4-4C1C-43B1-A2BC-000040C04C60,St Christopher Primary School,103652
5BE7D1AE-D281-4DF1-8F93-0001BE69E525,Yealand Church of England Primary School,119546
9EAC9E90-DB6C-4688-A99B-00022D468178,Wombwell Park Street Primary School,142385
1923215A-0CB7-4255-A602-000276541FB7,North Thoresby Primary Academy,139868
DEFC40A9-64D4-4202-866E-00031FB9D8C2,Warren Wood - A Specialist Academy,142168
898DFD32-09EF-49AA-ADA3-00056DD0E392,NEWQUAY EDUCATION TRUST,
4F3D31FD-8319-4177-9E88-000587C6A58E,Cheviot Primary School,143271
0F8ADA88-09CA-45D0-A1DA-0007BA6ABF3D,Barrs Court Primary School,109136
F7E80137-3790-46AF-8FB7-0008543727B5,St. Anselm's College Edmund Rice Academy Trust,
AA0762D2-AD62-4EA6-8336-0009FD7BA9FA,Anderton Primary School,119202
FD0E5C93-FA9C-43F8-8967-000A36832AA0,Kingskerswell Church of England Primary School,113398
0800EDBF-0441-4FDF-B161-000A67F33512,Akeley Wood Senior School,110536
5DBEC2A6-0E9E-4088-AE2A-000B23887670,"St Bede's RC Primary School, Jarrow",108725
A901B952-C695-4218-830F-000B29DFB534,Parklands Nursery School,121788
D04015CA-90A6-47FC-93DC-000BBA032FF9,"St Godric's Roman Catholic Voluntary Aided Primary School, Thornley",114277
DECCC08D-5379-4CC0-95A7-000E9884D7D1,EF Academy Torbay,136738
8BFA4088-11E0-4279-8AD9-000EB0F127A7,St Elisabeth's Church of England Primary School,106110
CD285AB7-55AC-4595-82FB-000EF4D0F3C7,St Joseph's Catholic Primary School,115173
3F6B9548-0F36-4049-86FB-0013E2403E69,Sandford St Martin's Church of England Voluntary Aided Primary School,113818
0E6F3785-331F-44E7-AD9B-0014C5604E3B,South Camberley Primary & Nursery School,125020
9902279A-C8EB-45DB-85E7-00152408DF2C,Walmley Infant School,103544
EFFA57AC-12B6-47F8-A514-00189ED684A6,Mottingham Primary School,142233
BBAEDA97-CD59-4F82-81D6-001FC721F2E9,Holy Trinity Church of England VC Primary School & Community Nursery,126911
20BF4CAD-9CB8-422E-BE85-0020299DD252,Bury CofE Primary School,139844
48E5F850-B3EC-4207-A97C-0020E92078F1,St Thomas of Canterbury Catholic Primary School,100357
6470F374-49D9-4FA1-A454-0020FC6E8298,Kippax Greenfield Primary School,143241
A579DCBF-84EB-45BA-9E86-0021A81820A1,"Athelstan Academy Trust, The",
570ACED4-27FE-41FC-BCDF-00228B09E40E,GROBY COMMUNITY COLLEGE,
FBD0D625-E57F-4648-AB32-002760F99C9A,The British School,115739
B2BFE497-3517-4478-A496-002CA3A9732D,High View Primary School,102971
E29BC9AC-822C-4BB5-93EA-002E22238929,Childwall Church of England Primary School,104625
8355DF36-6BC2-43C3-B3AC-002E7FE68F90,Cherry Tree Hill Primary School,112751
8ADFCEE7-6C48-442E-82A5-003028B56474,Cardinham School,145754
D097BCCC-2CD1-45B7-AB6A-00304F822354,WOODSIDE ACADEMY TRUST,
47BC3E6B-BC47-4289-9E6D-0030AAE0E037,Listerdale Junior Academy,141539
516F77CB-C514-487C-92E2-003357A44C0A,St. Aidan's Church of England High School,
93DC219F-E249-42DD-BAFB-00356081C3E9,Dumpton School,113923
B9F07DCB-A0F7-4690-928A-0038B5A1645F,Elm Tree Community Primary School,135457
37C97175-4D9C-437F-96D8-003B7027B0B1,Dorrington CofE (Aided) Primary School,123545
A5EBE8B8-DFBE-49FB-B65D-003DECD6A6FF,West Hill Primary School,101024
5B85CBF2-8BD2-40B1-8A64-003EC7411B90,Burnwood Community Primary School,124221
516D6385-A043-4D37-852B-0040269676E8,Monken Hadley CofE Primary School,101318
A419BBBF-31D6-4D65-AAD0-0042C3BB45E2,BRIDGE ACADEMY TRUST,
BA554F99-A369-4CE6-97CC-00449CFA3408,"St Paul's Church of England Primary School, Langleybury",117417
5651340A-29B2-4762-A97C-0044FD46A05A,Peter Hills with St Mary's and St Paul's CofE Primary School,100837
52353603-AFCA-43A0-A446-0045AC597288,Fawley Infant School,141473
8104FA47-F1FB-455D-BCEC-00464B3ACE7D,Made in error,
F75397B3-86A5-41F4-AF06-0048873924E3,The Wilnecote School,138936
32CF86CE-A187-4E89-8767-004905B96338,The Dormston School,103855
75E86DC1-FDFA-4A2E-84C9-00490660D036,South Wilts Grammar School for Girls,136391
701FC823-BD7B-4326-8A31-0049709CDBC4,Motcombe Infants' School,114460
55BFBDCB-C5D4-42C6-ACB4-004B6A50C48C,Burton Bradstock Church of England Voluntary Controlled School,142692
8A94405D-F32A-4420-95A6-004D26BC50E4,Ackworth Mill Dam School,144563
29C4331E-B252-45F3-B00F-004EA9B27B79,Aurora Keyes Barn School,135543
6B0EC27A-761F-4BD2-86D2-004ECC842534,Lantern Community Primary School,145804
BA50B30D-6519-41C9-BFAF-004FEBC974EF,Great Schools for All Children Limited,
2609DC7D-A02C-4161-B90F-005035A299F4,Great Ponton Church of England School,120602
C7FB750E-5259-4E7C-B52E-0050D6AC640F,Kingswear Community Primary School,141624
79430F43-5364-4462-B881-0051097EA311,Kinson Primary School,142431
BCB734F8-D024-4316-93DD-0053F34E8317,Dobcroft Infant School,107048
EB753531-F328-44C6-8E2F-005443640454,Clarendon Road Community Primary School,105902
00C9EDCE-139A-45F4-84AB-005A5BEEB589,Scholes (Elmet) Primary School,107813
ED803F2A-AD17-4B59-8423-005C273777BC,Ash Green School,137781
47EFB205-A694-445E-9DE5-005CB2C4745B,Mendell Primary School,105017
CAACD58A-56C5-4788-AF09-005E3ACC4C1A,The Vale Academy,138714
DC29DA8B-3F2F-4AD4-BBC4-0061017A2DD5,Gilbert Heathcote Nursery and Infant School,112662
0B1217AC-0998-49E8-9107-0065C5AFF633,Coates Lane Primary School,119335
F721868A-1E9F-4771-8953-0066D7855EA5,King Edward VI Handsworth School,137047
67FF458E-E98D-43DC-B89D-006764FCE2E2,"Learning Together Trust, The",
E56AE04B-3406-4E46-9A9E-00679D3AEF90,Ticehurst and Flimwell Church of England Primary School,114524
3B3C3008-FEFC-4890-913E-006A3A588B06,THE CANTERBURY ACADEMY,
725CF85E-A948-46F9-B790-006A8E883883,Gunnislake Primary Academy,142496
C587D87B-ECF7-46A4-A49A-006D8919BA82,Scawthorpe Castle Hills Primary School,106693
81316ED1-E472-4432-BF99-006F3035F18C,Claygate Primary School,125108
7764345B-E2FE-4779-9072-006F9807039D,Waterloo Primary Academy,138300
711071B9-AC82-47BE-8C27-0071A15C7352,Castle Donington College,138820
CB9EF47B-9BDA-446D-93C8-0071D8239D26,Central Bedfordshire UTC,138199
4C1BFCBE-47B1-48FF-815B-0073DECBDC93,Joseph Turner Primary School,103970
6A05981F-5EC3-45B8-A49C-00747E1A8419,Chelmsford College,130679
C543ED65-498D-47F3-AA61-007498008268,Great Paxton CofE Primary School,110815
059B681D-BB43-4E78-8AAA-007683FB426A,Felixstowe International College,124899
94E231C6-DDBB-4F0A-B1C2-0076A342EDDF,Great Ouse Primary Academy,144746
4157E8DD-DB79-4E00-8F49-0077F57667DE,Elmwood Primary School,115240
5516E6CF-4DDB-4F3C-B028-0078F5D6FA1B,Old Hall Primary School,105294
E2A3869C-317B-42EA-9493-007974046AD3,Chaddesley Corbett Endowed Primary School,135046
A1FE1F9C-3079-43E8-80EE-007BE9CEF97D,Hillmead Primary School,117310
4B040DEE-69C0-45FF-B983-007CC1526803,Higher Failsworth Primary School,134784
0718436F-A62F-40CD-9B79-007FD66D29DA,Pudsey Primrose Hill Primary School,145526
AF86B929-4E16-468B-9105-007FFB8D39F7,Grimsby Institute of Further and Higher Education,130585
BF2029B8-C919-4CF7-AA68-00801B556DB6,St Paul's Roman Catholic Voluntary Aided Primary School,142739
20A8E9E3-12CA-4F21-B680-0081BDCDBD3A,Moyles Court School,116559
A877DC32-A10E-4DA5-9685-0081E6F58117,Shillingstone Church of England Voluntary Aided Primary School,113813
F7C1D597-E411-4F5C-9AE9-00854839C3C9,Bere Alston Primary School,113246
57BD14C8-625A-4200-82A5-00859175EDBD,Saundersfoot C.P. School,400681
81F3BF45-CDBB-4D3A-BF7F-00863932995B,Cwmtawe Community School,401784
8762EC8E-5C07-4BFE-B170-00879187F6DB,Beis Malka Belz Girls School,136117
6AA4C430-B1A2-42A7-ABC6-008932A3A13C,Dee Road Infants School,400319
579588DC-F8F9-4F18-BC29-0089371ABF9B,Havelock Academy,135294
BF3197C6-87E9-4903-B994-008A0435DFB6,Kelsall Primary School,
1FF028A9-EA87-4C1D-BBE9-008CADDA0C46,Meadowdale Primary School,138346
60E58892-D238-40CB-9D91-008CAE6B4C2E,Bnos Beis Yaakov Primary School,136231
301A465D-70E4-4B68-9EFC-008F97C5C6BE,Crestwood Park Primary School,103790
D48E2A72-BAD8-4C9A-AAA4-009159A2FE8F,CHARLTON KINGS INFANTS' SCHOOL,
F41E66D5-D5AD-443A-93C7-0091A22BC540,Robin Hood Primary School,107831
7C498D06-0ABA-4793-B034-0094380C17E4,Wanborough Primary School,126231
CF037BC7-E86D-48BE-B71F-00946AA300F4,Park Mead Primary School,114408
6C1E2AC1-9E52-4D46-BA15-0094A1D74A76,Thomas Johnson Lower School,109468
63E1C218-30CD-4844-BA69-0095462BE9D2,Bilsborrow John Cross Church of England Primary School,119519
3B9A391F-E038-4978-BF16-009699BFCC85,London Nautical School,100642
81A61BA1-F7E9-450A-B893-0097F67CA74E,Woodbury Church of England Primary School,113440
A9B5234C-9B06-4BC6-912A-009821748DB8,St Joseph's  R.C.High School,401871
26022E66-06CA-4AD1-90F5-009830B55065,SHARNBROOK PRIMARY,
FED4CADD-2C9A-40F6-B77D-009D67E87300,Southend East Community Academy Trust,
E1FA925F-604A-496D-AD9F-009DEA850729,"All Saints' Church of England Voluntary Aided Primary School, Dovercourt",115203
889B3B2B-1714-41B3-A354-00A00F9C9639,Great Schools for All Children Limited,
59BD4FB0-39D6-4C89-9AC1-00A161F22048,Queen Emma Primary School,136241
D4296113-AFF5-4040-9AEC-00A246308F20,Beaumont Primary Academy,142774
D770D477-55F3-41EE-8957-00A45A842455,Holy Cross Primary Catholic Voluntary Academy,138812
2D77B3DF-1199-4EB6-A5AF-00A54D1163E8,Bay House School,137791
759B7936-5639-4A5D-93AB-00A5991C4955,Elaine Primary Academy,138504
C89FBE0E-2DD9-4FD0-9A76-00A8404524B5,Rosh Pinah Primary School,101340
70297AAC-3567-4087-BC42-00A84B89E49F,The Orchard School,145293
5F18C7D7-5F4E-49A5-86B4-00A8778D7304,Pashley Down Infant School,114461
8C96A367-156D-4A72-8114-00A9578487EE,Greenshaw High School Educational Trust,
F50F957B-B3EF-44FB-86AA-00A9BDA9E014,Bournmoor Primary School,114018
E87A94CF-07D4-4A1B-94B8-00AEDF02E2B3,New Bridge School,138697
D34F6F08-1BB6-4B96-BD3A-00AEEFE6C603,Great Corby Primary School,137860
74432707-3FDC-433D-9B37-00B39AE48511,Sandwell Academy,134993
58396DB9-86CB-4012-84D9-00B3BF07E632,DAUNTSEY ACADEMY PRIMARY SCHOOL,
4A978B12-2A1C-4403-BCF0-00B4BD69F6D3,Thomas's Battersea,100530
05EC8123-1A69-4A65-8234-00B802C8AD6C,Bishop Burton College,130584
4E962FF2-C1F8-4B8A-BCA5-00B8670AF29A,Carshalton Boys Sports College,136799
CF46FB2B-47BA-4E83-A724-00B9A502F854,Whitehouse Pupil Referral Unit,142259
9165307C-9663-4EB7-9459-00BA7C96AB77,Farnham Primary School,144862
F68AE7DE-FA87-4DFE-A0B4-00BB3B4F9797,Plumpton Primary School,114410
154581B7-A78B-4BE5-8CE6-00BCEB25C0F9,Whittonstall First School,122235
7E00FE8D-0626-4733-BEDD-00BD3301F03D,Eyke Church of England Primary School,143549
2B86CE6E-C482-4A7A-A153-00BD973AEA54,Willows Primary School,106294
3568B2FB-CFAF-433C-816B-00C086DC5446,Bishop's Stortford College,117605
72726184-4E7F-4F88-989A-00C14F9ED59C,Chichester High School,140105
ED4E0222-3128-4B28-9661-00C3740FDC71,ENDEAVOUR LEARNING TRUST,
197BD729-4368-4A99-A3E0-00C3EEE6FCB3,Ysgol Cei Newydd,400585
6627F5FD-3083-4756-9BFC-00C3FEAC36C6,Ysgol Gynradd Parc y Bont,400088
22D14E14-4CDB-4D6F-BD84-00C4A3F47A29,Grove Road Primary School,102519
477AD5B4-C53B-4A76-8944-00C52AAF76D4,St Cross Catholic Primary School,117483
BE731840-B9BC-47B9-AD35-00C93EDBECB5,Lincoln The Sincil School,144125
E316C812-7F84-40BC-AA80-00CB947E3B7E,Harcourt Primary School,118871
2E5F8C7E-EF03-493A-B3E8-00CBE3556980,Loudwater Combined School,110524
B730A21B-8405-4288-98D0-00CF9118E812,Castle Hill Primary School,107520
AE8CEFB7-E913-48FD-B7A7-00D016DBC3BC,Kelsall Primary School,
06F64D0F-E004-4C17-AD53-00D0AB611B8F,Lowfield Community Primary School,106997
F85F4758-9CEB-4857-8779-00D53A297BFC,Avigdor Hirsch Torah Temimah Primary School,131916
DC6D5E4E-56E4-43A6-A5E2-00D63D6920DC,Highfield Community Primary School,108351
28A5D7FE-D563-4087-9614-00D899DDA4E1,Acorns Primary School,141280
63DBCC07-2F44-40D6-8522-00D91590825E,Marlborough Primary School,108822
1E7E7933-7AE1-41B2-8260-00DC2F7A3E65,Welford Primary School,103328
13B57641-EF88-4A7D-9787-00DC89D116BE,Copthall School,138685
F23039FC-25C6-412F-AFBC-00DD385CCF94,Greenfields Community Primary School,134857
219FC53B-CCAE-4868-ABA9-00E3F45BA032,Swanton Abbott Community Primary School,120856
D3A447A8-0681-48F3-B0BE-00E9E7BD1826,Hillview Primary School,115494
DFE20475-0D2C-4304-9C3E-00EE805CB632,KINGS EDUCATION TRUST,
BCBC4610-1D00-4543-AC8C-00EE85F028E7,Wilmington Grammar School for Boys,137227
F1A5077D-E7D8-43AB-92FD-00F0D5827856,Courtlands School,144009
